ts,rate
1716307200000,0.0001000000
1716336000000,0.0001158500
1716364800000,0.0001102400
1716393600000,0.0001000000
1716422400000,0.0001000000
1716451200000,0.0001000000
1716480000000,0.0001000000
1716508800000,0.0001000000
1716537600000,0.0001000000
1716566400000,0.0001000000
1716595200000,0.0002913300
1716624000000,0.0002875300
1716652800000,0.0001000000
1716681600000,0.0002087600
1716710400000,0.0001606700
1716739200000,0.0001312100
1716768000000,0.0001936100
1716796800000,0.0002199400
1716825600000,0.0001000000
1716854400000,0.0002068600
1716883200000,0.0002802900
1716912000000,0.0003841800
1716940800000,0.0003361800
1716969600000,0.0003509500
1716998400000,0.0001000000
1717027200000,0.0002587900
1717056000000,0.0001000000
1717084800000,0.0001000000
1717113600000,0.0001000000
1717142400000,0.0001000000
1717171200000,0.0002263500
1717200000000,0.0003925200
1717228800000,0.0004266900
1717257600000,0.0001000000
1717286400000,0.0001000000
1717315200000,0.0003222300
1717344000000,0.0003676800
1717372800000,0.0003624900
1717401600000,0.0002999600
1717430400000,0.0002311500
1717459200000,0.0001568200
1717488000000,0.0001166700
1717516800000,0.0001000000
1717545600000,0.0001000000
1717574400000,0.0002986200
1717603200000,0.0004074500
1717632000000,0.0003784600
1717660800000,0.0004680500
1717689600000,0.0001984500
1717718400000,0.0002046400
1717747200000,0.0001312300
1717776000000,0.0001000000
1717804800000,0.0001000000
1717833600000,0.0001000000
1717862400000,0.0001000000
1717891200000,0.0001000000
1717920000000,0.0001000000
1717948800000,0.0001000000
1717977600000,0.0001000000
1718006400000,0.0001000000
1718035200000,0.0001000000
1718064000000,0.0001000000
1718092800000,0.0001000000
1718121600000,0.0001000000
1718150400000,0.0001000000
1718179200000,0.0001000000
1718208000000,0.0001000000
1718236800000,0.0001000000
1718265600000,0.0001000000
1718294400000,0.0001000000
1718323200000,0.0001000000
1718352000000,0.0001000000
1718380800000,0.0001000000
1718409600000,0.0001000000
1718438400000,0.0001000000
1718467200000,0.0001000000
1718496000000,0.0001000000
1718524800000,0.0001967300
1718553600000,0.0001000000
1718582400000,0.0001000000
1718611200000,0.0001000000
1718640000000,0.0001000000
1718668800000,0.0001000000
1718697600000,0.0001000000
1718726400000,0.0001000000
1718755200000,0.0001000000
1718784000000,0.0001000000
1718812800000,0.0001000000
1718841600000,0.0001000000
1718870400000,0.0001000000
1718899200000,0.0001000000
1718928000000,0.0001000000
1718956800000,0.0001000000
1718985600000,0.0001000000
1719014400000,0.0001000000
1719043200000,0.0001000000
1719072000000,-0.0002017300
1719100800000,0.0001000000
1719129600000,0.0001000000
1719158400000,0.0001000000
1719187200000,0.0001000000
1719216000000,0.0001000000
1719244800000,0.0001000000
1719273600000,0.0001000000
1719302400000,0.0001000000
1719331200000,0.0001000000
1719360000000,0.0001000000
1719388800000,0.0001000000
1719417600000,0.0001000000
1719446400000,0.0001000000
1719475200000,0.0001000000
1719504000000,0.0001000000
1719532800000,0.0001000000
1719561600000,0.0001000000
1719590400000,0.0001543400
1719619200000,0.0001295200
1719648000000,0.0001000000
1719676800000,0.0001000000
1719705600000,0.0001000000
1719734400000,0.0001000000
1719763200000,0.0001000000
1719792000000,0.0001000000
1719820800000,0.0001000000
1719849600000,0.0004163700
1719878400000,0.0001000000
1719907200000,0.0001000000
1719936000000,0.0001000000
1719964800000,0.0001000000
1719993600000,0.0001000000
1720022400000,0.0001020000
1720051200000,0.0001000000
1720080000000,0.0001000000
1720108800000,0.0001000000
1720137600000,0.0001000000
1720166400000,0.0001000000
1720195200000,0.0001000000
1720224000000,0.0001000000
1720252800000,0.0001000000
1720281600000,0.0001000000
1720310400000,0.0001000000
1720339200000,0.0001000000
1720368000000,0.0001000000
1720396800000,0.0001000000
1720425600000,0.0001000000
1720454400000,0.0001000000
1720483200000,0.0001000000
1720512000000,0.0001000000
1720540800000,0.0001000000
1720569600000,0.0001000000
1720598400000,-0.0002215100
1720627200000,0.0001000000
1720656000000,0.0001000000
1720684800000,-0.0000262200
1720713600000,0.0001000000
1720742400000,0.0001000000
1720771200000,-0.0000075400
1720800000000,0.0001000000
1720828800000,0.0001000000
1720857600000,0.0001000000
1720886400000,0.0001000000
1720915200000,0.0001000000
1720944000000,0.0000695000
1720972800000,0.0001000000
1721001600000,0.0001000000
1721030400000,0.0001000000
1721059200000,0.0001000000
1721088000000,0.0001000000
1721116800000,0.0001000000
1721145600000,0.0001000000
1721174400000,0.0001000000
1721203200000,0.0001000000
1721232000000,0.0001000000
1721260800000,0.0001000000
1721289600000,0.0001000000
1721318400000,0.0001000000
1721347200000,0.0001000000
1721376000000,0.0001000000
1721404800000,0.0001000000
1721433600000,0.0001000000
1721462400000,0.0001000000
1721491200000,0.0001000000
1721520000000,0.0001000000
1721548800000,0.0001000000
1721577600000,0.0001000000
1721606400000,0.0001000000
1721635200000,0.0001000000
1721664000000,0.0001000000
1721692800000,0.0001000000
1721721600000,0.0001000000
1721750400000,0.0001000000
1721779200000,0.0001000000
1721808000000,0.0001000000
1721836800000,0.0001000000
1721865600000,0.0001000000
1721894400000,0.0001000000
1721923200000,0.0001000000
1721952000000,0.0001000000
1721980800000,0.0001000000
1722009600000,0.0001000000
1722038400000,0.0001000000
1722067200000,0.0001000000
1722096000000,0.0001000000
1722124800000,0.0001000000
1722153600000,0.0001000000
1722182400000,0.0001000000
1722211200000,0.0001000000
1722240000000,0.0001000000
1722268800000,0.0001000000
1722297600000,0.0001000000
1722326400000,0.0001000000
1722355200000,0.0001000000
1722384000000,0.0001000000
1722412800000,0.0001000000
1722441600000,0.0001000000
1722470400000,0.0001000000
1722499200000,0.0001000000
1722528000000,0.0001000000
1722556800000,-0.0002328900
1722585600000,0.0001000000
1722614400000,-0.0000442300
1722643200000,-0.0001323300
1722672000000,0.0000006900
1722700800000,0.0001000000
1722729600000,-0.0001234900
1722758400000,0.0000526800
1722787200000,0.0001000000
1722816000000,-0.0000036700
1722844800000,-0.0003877300
1722873600000,-0.0001231800
1722902400000,-0.0000794900
1722931200000,-0.0000376100
1722960000000,0.0001000000
1722988800000,0.0001000000
1723017600000,-0.0000917500
1723046400000,0.0001000000
1723075200000,0.0001000000
1723104000000,0.0001000000
1723132800000,0.0001000000
1723161600000,0.0001000000
1723190400000,0.0001000000
1723219200000,0.0001000000
1723248000000,0.0001000000
1723276800000,0.0001000000
1723305600000,0.0001000000
1723334400000,0.0001000000
1723363200000,0.0001000000
1723392000000,-0.0000961400
1723420800000,0.0000420200
1723449600000,-0.0001788700
1723478400000,0.0001000000
1723507200000,-0.0001917300
1723536000000,0.0001000000
1723564800000,0.0001000000
1723593600000,0.0001000000
1723622400000,0.0001000000
1723651200000,-0.0000436100
1723680000000,-0.0002221200
1723708800000,0.0001000000
1723737600000,0.0001000000
1723766400000,0.0001000000
1723795200000,0.0001000000
1723824000000,0.0001000000
1723852800000,-0.0001187500
1723881600000,0.0001000000
1723910400000,0.0001000000
1723939200000,-0.0000283800
1723968000000,0.0001000000
1723996800000,0.0001000000
1724025600000,0.0001000000
1724054400000,0.0001000000
1724083200000,0.0001000000
1724112000000,0.0001000000
1724140800000,0.0001000000
1724169600000,0.0001000000
1724198400000,0.0001000000
1724227200000,0.0001000000
1724256000000,0.0001000000
1724284800000,0.0001000000
1724313600000,0.0001000000
1724342400000,0.0001000000
1724371200000,0.0001000000
1724400000000,0.0001000000
1724428800000,0.0001000000
1724457600000,0.0001000000
1724486400000,0.0001000000
1724515200000,0.0001000000
1724544000000,0.0001000000
1724572800000,0.0001000000
1724601600000,0.0001000000
1724630400000,0.0001000000
1724659200000,0.0001000000
1724688000000,0.0001000000
1724716800000,0.0001000000
1724745600000,0.0001000000
1724774400000,-0.0001339200
1724803200000,0.0000366200
1724832000000,0.0000807100
1724860800000,0.0001000000
1724889600000,0.0001000000
1724918400000,0.0001000000
1724947200000,0.0001000000
1724976000000,0.0001000000
1725004800000,0.0000108100
1725033600000,0.0000382000
1725062400000,0.0000639700
1725091200000,0.0001000000
1725120000000,0.0001000000
1725148800000,0.0001000000
1725177600000,0.0001000000
1725206400000,0.0001000000
1725235200000,-0.0000621800
1725264000000,0.0001000000
1725292800000,0.0001000000
1725321600000,0.0001000000
1725350400000,0.0001000000
1725379200000,0.0001000000
1725408000000,0.0001000000
1725436800000,0.0001000000
1725465600000,-0.0000049300
1725494400000,0.0001000000
1725523200000,0.0001000000
1725552000000,0.0001000000
1725580800000,0.0001000000
1725609600000,0.0001000000
1725638400000,0.0001000000
1725667200000,0.0001000000
1725696000000,0.0001000000
1725724800000,0.0001000000
1725753600000,0.0001000000
1725782400000,0.0001000000
1725811200000,0.0001000000
1725840000000,0.0001000000
1725868800000,0.0001000000
1725897600000,0.0001000000
1725926400000,0.0000150600
1725955200000,0.0001000000
1725984000000,0.0000449300
1726012800000,0.0001000000
1726041600000,0.0001000000
1726070400000,0.0001000000
1726099200000,0.0001000000
1726128000000,0.0001000000
1726156800000,0.0001000000
1726185600000,0.0001000000
1726214400000,0.0001000000
1726243200000,0.0001000000
1726272000000,0.0001000000
1726300800000,0.0001000000
1726329600000,0.0001000000
1726358400000,0.0001000000
1726387200000,0.0001000000
1726416000000,0.0001000000
1726444800000,0.0001000000
1726473600000,0.0001000000
1726502400000,0.0000693900
1726531200000,-0.0002324700
1726560000000,-0.0001909100
1726588800000,-0.0000153400
1726617600000,0.0001000000
1726646400000,0.0001000000
1726675200000,0.0001000000
1726704000000,0.0001000000
1726732800000,0.0001000000
1726761600000,0.0001000000
1726790400000,0.0001000000
1726819200000,0.0001000000
1726848000000,0.0001000000
1726876800000,0.0001000000
1726905600000,0.0001000000
1726934400000,0.0001000000
1726963200000,0.0001000000
1726992000000,0.0001000000
1727020800000,0.0001000000
1727049600000,0.0001000000
1727078400000,0.0001000000
1727107200000,0.0001000000
1727136000000,0.0001000000
1727164800000,0.0001000000
1727193600000,0.0001000000
1727222400000,0.0001000000
1727251200000,0.0001000000
1727280000000,0.0001000000
1727308800000,0.0001000000
1727337600000,0.0001000000
1727366400000,0.0001000000
1727395200000,0.0001000000
1727424000000,0.0001000000
1727452800000,0.0001000000
1727481600000,0.0001000000
1727510400000,0.0001000000
1727539200000,0.0001000000
1727568000000,0.0001000000
1727596800000,0.0001000000
1727625600000,0.0001000000
1727654400000,0.0001000000
1727683200000,0.0001000000
1727712000000,0.0001000000
1727740800000,0.0001000000
1727769600000,0.0001000000
1727798400000,0.0001000000
1727827200000,0.0001000000
1727856000000,0.0001000000
1727884800000,0.0001000000
1727913600000,0.0001000000
1727942400000,0.0001000000
1727971200000,0.0001000000
1728000000000,0.0001000000
1728028800000,-0.0000525400
1728057600000,0.0001000000
1728086400000,0.0001000000
1728115200000,0.0001000000
1728144000000,0.0001000000
1728172800000,0.0001000000
1728201600000,0.0001000000
1728230400000,0.0001000000
1728259200000,0.0001000000
1728288000000,0.0001000000
1728316800000,0.0001000000
1728345600000,0.0001000000
1728374400000,0.0001000000
1728403200000,0.0001000000
1728432000000,0.0001000000
1728460800000,0.0001000000
1728489600000,0.0001000000
1728518400000,0.0001000000
1728547200000,0.0001000000
1728576000000,0.0001000000
1728604800000,0.0001000000
1728633600000,0.0001000000
1728662400000,0.0001000000
1728691200000,0.0001000000
1728720000000,0.0001000000
1728748800000,0.0001000000
1728777600000,0.0001000000
1728806400000,0.0001000000
1728835200000,0.0001000000
1728864000000,0.0001000000
1728892800000,0.0001000000
1728921600000,0.0001000000
1728950400000,0.0001000000
1728979200000,0.0001000000
1729008000000,0.0001000000
1729036800000,0.0001000000
1729065600000,0.0001000000
1729094400000,0.0001000000
1729123200000,0.0001000000
1729152000000,0.0001000000
1729180800000,0.0001000000
1729209600000,0.0001000000
1729238400000,0.0001000000
1729267200000,0.0001000000
1729296000000,0.0001000000
1729324800000,0.0001000000
1729353600000,0.0001000000
1729382400000,0.0001000000
1729411200000,0.0001000000
1729440000000,0.0001000000
1729468800000,0.0001000000
1729497600000,0.0001000000
1729526400000,0.0001000000
1729555200000,0.0001000000
1729584000000,0.0001000000
1729612800000,0.0001000000
1729641600000,0.0001000000
1729670400000,0.0001000000
1729699200000,0.0001000000
1729728000000,0.0001000000
1729756800000,0.0001000000
1729785600000,0.0001000000
1729814400000,0.0001000000
1729843200000,0.0001000000
1729872000000,0.0001000000
1729900800000,0.0001000000
1729929600000,0.0001000000
1729958400000,0.0001000000
1729987200000,0.0001000000
1730016000000,0.0001000000
1730044800000,0.0001000000
1730073600000,0.0001000000
1730102400000,0.0001000000
1730131200000,0.0001000000
1730160000000,0.0001000000
1730188800000,0.0001000000
1730217600000,0.0001000000
1730246400000,0.0001000000
1730275200000,0.0001000000
1730304000000,0.0001000000
1730332800000,0.0002134900
1730361600000,0.0001000000
1730390400000,0.0001000000
1730419200000,0.0001000000
1730448000000,0.0001000000
1730476800000,0.0001000000
1730505600000,0.0001000000
1730534400000,0.0001000000
1730563200000,0.0001000000
1730592000000,0.0001000000
1730620800000,0.0001000000
1730649600000,0.0001000000
1730678400000,0.0001000000
1730707200000,0.0001000000
1730736000000,0.0001000000
1730764800000,0.0001000000
1730793600000,0.0001000000
1730822400000,0.0001000000
1730851200000,0.0001000000
1730880000000,0.0001000000
1730908800000,0.0001000000
1730937600000,0.0001000000
1730966400000,0.0001000000
1730995200000,0.0001000000
1731024000000,0.0001000000
1731052800000,0.0001000000
1731081600000,0.0001000000
1731110400000,0.0001000000
1731139200000,0.0001179700
1731168000000,0.0003540500
1731196800000,0.0002197900
1731225600000,0.0001000000
1731254400000,0.0002795700
1731283200000,0.0004604600
1731312000000,0.0001000000
1731340800000,0.0001000000
1731369600000,0.0001000000
1731398400000,0.0004190300
1731427200000,0.0001000000
1731456000000,0.0002435600
1731484800000,0.0003058500
1731513600000,0.0001000000
1731542400000,0.0001000000
1731571200000,0.0008253000
1731600000000,0.0005810600
1731628800000,0.0005165000
1731657600000,0.0002102300
1731686400000,0.0004941400
1731715200000,0.0008034300
1731744000000,0.0010483600
1731772800000,0.0003934400
1731801600000,0.0008391700
1731830400000,0.0010576400
1731859200000,0.0011216900
1731888000000,0.0004771400
1731916800000,0.0007034200
1731945600000,0.0008395100
1731974400000,0.0006823900
1732003200000,0.0001968400
1732032000000,0.0001000000
1732060800000,0.0002902500
1732089600000,0.0001617700
1732118400000,0.0003522400
1732147200000,0.0001190500
1732176000000,0.0001000000
1732204800000,0.0003556900
1732233600000,0.0008696000
1732262400000,0.0001753000
1732291200000,0.0004382000
1732320000000,0.0005835800
1732348800000,0.0006043000
1732377600000,0.0008749500
1732406400000,0.0006402300
1732435200000,0.0002760400
1732464000000,0.0003171800
1732492800000,0.0002687300
1732521600000,0.0003933600
1732550400000,0.0005002300
1732579200000,0.0003121900
1732608000000,0.0005465200
1732636800000,0.0001000000
1732665600000,0.0001122200
1732694400000,0.0003320400
1732723200000,0.0003512500
1732752000000,0.0006385100
1732780800000,0.0006109600
1732809600000,0.0002575700
1732838400000,0.0002709200
1732867200000,0.0004507200
1732896000000,0.0006436100
1732924800000,0.0005458100
1732953600000,0.0007600300
1732982400000,0.0004485400
1733011200000,0.0004789400
1733040000000,0.0005124300
1733068800000,0.0009831900
1733097600000,0.0006105100
1733126400000,0.0002280100
1733155200000,0.0001000000
1733184000000,0.0005369300
1733212800000,0.0009185500
1733241600000,0.0002434800
1733270400000,0.0004882200
1733299200000,0.0014009500
1733328000000,0.0009889100
1733356800000,0.0013636900
1733385600000,0.0013608100
1733414400000,0.0018708600
1733443200000,0.0015323800
1733472000000,0.0014186600
1733500800000,0.0008436300
1733529600000,0.0006458600
1733558400000,0.0011893700
1733587200000,0.0013506100
1733616000000,0.0010322000
1733644800000,0.0005809100
1733673600000,0.0007416400
1733702400000,0.0012385200
1733731200000,0.0006331100
1733760000000,0.0001822600
1733788800000,0.0001000000
1733817600000,0.0001000000
1733846400000,0.0001000000
1733875200000,0.0001000000
1733904000000,0.0001000000
1733932800000,0.0001000000
1733961600000,0.0002968300
1733990400000,0.0003992100
1734019200000,0.0005254000
1734048000000,0.0004288800
1734076800000,0.0004545700
1734105600000,0.0007572000
1734134400000,0.0006038300
1734163200000,0.0003863600
1734192000000,0.0004222100
1734220800000,0.0002130000
1734249600000,0.0001287000
1734278400000,0.0002318700
1734307200000,0.0002287100
1734336000000,0.0001000000
1734364800000,0.0002200500
1734393600000,0.0003921000
1734422400000,0.0002716000
1734451200000,0.0001802500
1734480000000,0.0001000000
1734508800000,0.0001057500
1734537600000,0.0001914600
1734566400000,0.0001000000
1734595200000,0.0001000000
1734624000000,0.0001000000
1734652800000,0.0001000000
1734681600000,0.0001000000
1734710400000,0.0001000000
1734739200000,0.0001000000
1734768000000,0.0001000000
1734796800000,0.0001000000
1734825600000,0.0001000000
1734854400000,0.0001000000
1734883200000,0.0001000000
1734912000000,0.0001000000
1734940800000,0.0001000000
1734969600000,0.0001000000
1734998400000,0.0001000000
1735027200000,0.0001000000
1735056000000,0.0001000000
1735084800000,0.0001000000
1735113600000,0.0001000000
1735142400000,0.0001000000
1735171200000,0.0001000000
1735200000000,0.0001000000
1735228800000,0.0001000000
1735257600000,0.0001000000
1735286400000,0.0001000000
1735315200000,0.0001000000
1735344000000,0.0001000000
1735372800000,0.0001000000
1735401600000,0.0001000000
1735430400000,0.0001000000
1735459200000,0.0001000000
1735488000000,0.0001081800
1735516800000,0.0001000000
1735545600000,0.0001000000
1735574400000,0.0001000000
1735603200000,0.0001000000
1735632000000,0.0001000000
1735660800000,0.0001000000
1735689600000,0.0001000000
1735718400000,0.0001000000
1735747200000,0.0001000000
1735776000000,0.0001000000
1735804800000,0.0001000000
1735833600000,0.0001886800
1735862400000,0.0002209200
1735891200000,0.0001000000
1735920000000,0.0001000000
1735948800000,0.0001000000
1735977600000,0.0002185300
1736006400000,0.0002132700
1736035200000,0.0002363600
1736064000000,0.0002098000
1736092800000,0.0003982900
1736121600000,0.0002868200
1736150400000,0.0001000000
1736179200000,0.0001000000
1736208000000,0.0003106500
1736236800000,0.0001761600
1736265600000,0.0001792200
1736294400000,0.0001000000
1736323200000,0.0001000000
1736352000000,0.0001000000
1736380800000,0.0001000000
1736409600000,0.0001000000
1736438400000,0.0001000000
1736467200000,0.0001000000
1736496000000,0.0001000000
1736524800000,0.0001000000
1736553600000,0.0001000000
1736582400000,0.0001000000
1736611200000,0.0001000000
1736640000000,0.0001000000
1736668800000,0.0001000000
1736697600000,0.0001000000
1736726400000,0.0001000000
1736755200000,0.0001000000
1736784000000,0.0001000000
1736812800000,0.0001000000
1736841600000,0.0001000000
1736870400000,0.0001000000
1736899200000,0.0001000000
1736928000000,0.0001000000
1736942400000,0.0000500000
1736956800000,0.0000500000
1736971200000,0.0000500000
1736985600000,0.0000500000
1737000000000,0.0000500000
1737014400000,0.0000500000
1737028800000,0.0000500000
1737043200000,0.0001346000
1737057600000,0.0000500000
1737072000000,0.0000500000
1737086400000,0.0000500000
1737100800000,0.0000500000
1737115200000,0.0000500000
1737129600000,0.0000500000
1737144000000,0.0000500000
1737158400000,0.0000500000
1737172800000,0.0000500000
1737187200000,0.0000500000
1737201600000,0.0001856500
1737216000000,0.0001065800
1737230400000,0.0000500000
1737244800000,0.0000500000
1737259200000,0.0001197800
1737273600000,0.0002110800
1737288000000,0.0002930800
1737302400000,0.0000976700
1737316800000,0.0003008000
1737331200000,0.0002398300
1737345600000,0.0000809400
1737360000000,0.0000500000
1737374400000,0.0000500000
1737388800000,0.0000500000
1737403200000,0.0000500000
1737417600000,0.0000500000
1737432000000,0.0000500000
1737446400000,0.0000500000
1737460800000,0.0000500000
1737475200000,0.0000500000
1737489600000,0.0000500000
1737504000000,0.0000500000
1737518400000,0.0000500000
1737532800000,0.0000500000
1737547200000,0.0000500000
1737561600000,0.0000500000
1737576000000,0.0000500000
1737590400000,0.0000500000
1737604800000,0.0000500000
1737619200000,0.0000500000
1737633600000,0.0000500000
1737648000000,0.0000500000
1737662400000,0.0000500000
1737676800000,0.0000500000
1737691200000,0.0000500000
1737705600000,0.0000500000
1737720000000,0.0000500000
1737734400000,0.0000500000
1737748800000,0.0000500000
1737763200000,0.0000500000
1737777600000,0.0000500000
1737792000000,0.0000500000
1737806400000,0.0000500000
1737820800000,0.0000500000
1737835200000,0.0000500000
1737849600000,0.0000500000
1737864000000,0.0000500000
1737878400000,0.0000500000
1737892800000,0.0000500000
1737907200000,0.0000500000
1737921600000,0.0000500000
1737936000000,0.0000500000
1737950400000,0.0000500000
1737964800000,0.0000500000
1737979200000,0.0000500000
1737993600000,0.0000500000
1738008000000,0.0000500000
1738022400000,0.0000500000
1738036800000,0.0000500000
1738051200000,0.0000500000
1738065600000,0.0000500000
1738080000000,0.0000500000
1738094400000,0.0000500000
1738108800000,0.0000500000
1738123200000,0.0000500000
1738137600000,0.0000500000
1738152000000,0.0000500000
1738166400000,0.0000500000
1738180800000,0.0000500000
1738195200000,0.0000500000
1738209600000,0.0000500000
1738224000000,0.0000500000
1738238400000,0.0000500000
1738252800000,0.0000500000
1738267200000,0.0000500000
1738281600000,0.0000500000
1738296000000,0.0000500000
1738310400000,0.0000500000
1738324800000,0.0000500000
1738339200000,0.0000500000
1738353600000,0.0000500000
1738368000000,0.0000500000
1738382400000,0.0000500000
1738396800000,0.0000500000
1738411200000,0.0000500000
1738425600000,0.0000500000
1738440000000,0.0000500000
1738454400000,0.0000500000
1738468800000,0.0000500000
1738483200000,0.0000500000
1738497600000,0.0000500000
1738512000000,0.0000500000
1738526400000,0.0000500000
1738540800000,0.0000500000
1738555200000,0.0000500000
1738569600000,0.0000500000
1738584000000,0.0000500000
1738598400000,0.0000500000
1738612800000,0.0000500000
1738627200000,0.0000500000
1738641600000,0.0000500000
1738656000000,0.0000500000
1738670400000,0.0000500000
1738684800000,0.0000500000
1738699200000,0.0000500000
1738713600000,0.0000500000
1738728000000,0.0000500000
1738742400000,0.0000500000
1738756800000,0.0000500000
1738771200000,0.0000500000
1738785600000,0.0000500000
1738800000000,0.0000500000
1738814400000,0.0000500000
1738828800000,0.0000500000
1738843200000,0.0000500000
1738857600000,0.0000500000
1738872000000,0.0000458100
1738886400000,0.0000500000
1738900800000,0.0000500000
1738915200000,-0.0000221000
1738929600000,0.0000500000
1738944000000,0.0000500000
1738958400000,-0.0000111000
1738972800000,0.0000500000
1738987200000,0.0000500000
1739001600000,0.0000500000
1739016000000,0.0000500000
1739030400000,0.0000500000
1739044800000,0.0000500000
1739059200000,0.0000500000
1739073600000,0.0000500000
1739088000000,0.0000500000
1739102400000,0.0000500000
1739116800000,-0.0000404700
1739131200000,0.0000500000
1739145600000,0.0000500000
1739160000000,0.0000500000
1739174400000,0.0000500000
1739188800000,0.0000500000
1739203200000,0.0000500000
1739217600000,0.0000500000
1739232000000,0.0000500000
1739246400000,0.0000500000
1739260800000,0.0000500000
1739275200000,0.0000500000
1739289600000,0.0000500000
1739304000000,0.0000500000
1739318400000,0.0000500000
1739332800000,0.0000500000
1739347200000,0.0000500000
1739361600000,0.0000500000
1739376000000,0.0000500000
1739390400000,0.0000500000
1739404800000,0.0000500000
1739419200000,0.0000500000
1739433600000,0.0000500000
1739448000000,0.0000500000
1739462400000,0.0000500000
1739476800000,0.0000500000
1739491200000,0.0000500000
1739505600000,0.0000500000
1739520000000,0.0000500000
1739534400000,0.0000500000
1739548800000,0.0000500000
1739563200000,0.0000500000
1739577600000,0.0000500000
1739592000000,0.0000500000
1739606400000,0.0000500000
1739620800000,0.0000500000
1739635200000,0.0000500000
1739649600000,-0.0000019100
1739664000000,0.0000500000
1739678400000,0.0000500000
1739692800000,0.0000500000
1739707200000,0.0000500000
1739721600000,0.0000500000
1739736000000,0.0000500000
1739750400000,0.0000500000
1739764800000,0.0000500000
1739779200000,0.0000500000
1739793600000,0.0000500000
1739808000000,0.0000500000
1739822400000,-0.0001124100
1739836800000,-0.0000942800
1739851200000,-0.0001489300
1739865600000,0.0000500000
1739880000000,0.0000500000
1739894400000,0.0000500000
1739908800000,0.0000126900
1739923200000,0.0000500000
1739937600000,0.0000500000
1739952000000,0.0000500000
1739966400000,0.0000500000
1739980800000,0.0000500000
1739995200000,0.0000500000
1740009600000,0.0000500000
1740024000000,0.0000500000
1740038400000,0.0000500000
1740052800000,0.0000500000
1740067200000,0.0000500000
1740081600000,0.0000500000
1740096000000,0.0000500000
1740110400000,0.0000500000
1740124800000,0.0000500000
1740139200000,0.0000500000
1740153600000,0.0000500000
1740168000000,0.0000500000
1740182400000,0.0000500000
1740196800000,0.0000500000
1740211200000,0.0000500000
1740225600000,0.0000500000
1740240000000,0.0000500000
1740254400000,0.0000500000
1740268800000,0.0000500000
1740283200000,0.0000500000
1740297600000,0.0000500000
1740312000000,0.0000500000
1740326400000,0.0000500000
1740340800000,0.0000500000
1740355200000,0.0000500000
1740369600000,0.0000500000
1740384000000,0.0000500000
1740398400000,0.0000500000
1740412800000,0.0000500000
1740427200000,0.0000500000
1740441600000,0.0000500000
1740456000000,0.0000500000
1740470400000,0.0000500000
1740484800000,0.0000500000
1740499200000,0.0000500000
1740513600000,0.0000500000
1740528000000,0.0000500000
1740542400000,0.0000500000
1740556800000,0.0000500000
1740571200000,0.0000500000
1740585600000,0.0000500000
1740600000000,0.0000500000
1740614400000,0.0000500000
1740628800000,0.0000500000
1740643200000,0.0000500000
1740657600000,0.0000500000
1740672000000,0.0000500000
1740686400000,0.0000500000
1740700800000,0.0000500000
1740715200000,0.0000500000
1740729600000,0.0000500000
1740744000000,0.0000500000
1740758400000,0.0000500000
1740772800000,0.0000500000
1740787200000,0.0000500000
1740801600000,0.0000500000
1740816000000,0.0000500000
1740830400000,0.0000500000
1740844800000,0.0000500000
1740859200000,0.0000500000
1740873600000,0.0000500000
1740888000000,0.0000500000
1740902400000,0.0000500000
1740916800000,0.0000500000
1740931200000,0.0000500000
1740945600000,0.0000500000
1740960000000,0.0000500000
1740974400000,0.0000500000
1740988800000,0.0000500000
1741003200000,0.0000500000
1741017600000,0.0000238400
1741032000000,0.0000500000
1741046400000,-0.0001465000
1741060800000,0.0000500000
1741075200000,0.0000500000
1741089600000,0.0000500000
1741104000000,0.0000500000
1741118400000,0.0000500000
1741132800000,0.0000500000
1741147200000,0.0000500000
1741161600000,0.0000154300
1741176000000,0.0000500000
1741190400000,0.0000500000
1741204800000,0.0000500000
1741219200000,0.0000500000
1741233600000,0.0000500000
1741248000000,0.0000500000
1741262400000,0.0000500000
1741276800000,0.0000500000
1741291200000,-0.0000332700
1741305600000,0.0000500000
1741320000000,0.0000500000
1741334400000,0.0000340300
1741348800000,0.0000500000
1741363200000,0.0000500000
1741377600000,0.0000500000
1741392000000,-0.0000093400
1741406400000,0.0000500000
1741420800000,0.0000500000
1741435200000,0.0000500000
1741449600000,0.0000500000
1741464000000,-0.0000167600
1741478400000,-0.0000647000
1741492800000,0.0000500000
1741507200000,0.0000500000
1741521600000,0.0000500000
1741536000000,0.0000500000
1741550400000,0.0000348700
1741564800000,0.0000500000
1741579200000,0.0000500000
1741593600000,0.0000500000
1741608000000,0.0000500000
1741622400000,0.0000500000
1741636800000,0.0000500000
1741651200000,0.0000500000
1741665600000,-0.0000370400
1741680000000,-0.0000618400
1741694400000,0.0000103000
1741708800000,-0.0000311500
1741723200000,0.0000500000
1741737600000,0.0000500000
1741752000000,0.0000500000
1741766400000,0.0000224100
1741780800000,0.0000500000
1741795200000,0.0000500000
1741809600000,-0.0000428000
1741824000000,-0.0000111700
1741838400000,0.0000500000
1741852800000,0.0000500000
1741867200000,0.0000500000
1741881600000,0.0000500000
1741896000000,0.0000500000
1741910400000,0.0000500000
1741924800000,0.0000500000
1741939200000,0.0000500000
1741953600000,0.0000500000
1741968000000,0.0000500000
1741982400000,0.0000500000
1741996800000,0.0000500000
1742011200000,0.0000500000
1742025600000,0.0000500000
1742040000000,0.0000500000
1742054400000,0.0000500000
